CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
440.9,1.05,71.7,1229.41,5.5,8.81,8.84,0.0,42.21
443.3,1.43,72.4,1230.21,5.49,8.79,8.82,0.0,35.51
434.6,2.05,72.5,1230.75,5.45,8.73,8.76,0.0,23.0
432.3,1.91,72.5,1230.21,5.49,8.8,8.82,0.0,14.89
434.7,2.71,72.2,1230.23,5.47,8.76,8.79,0.0,23.45
438.1,2.69,72.7,1230.15,5.51,8.84,8.86,0.0,18.68
440.7,2.2,72.8,1229.42,5.59,8.95,8.97,0.0,18.86
442.8,3.16,72.4,1229.01,5.59,8.95,8.98,0.0,42.7
440.0,3.01,73.2,1228.93,5.65,9.06,9.08,0.0,32.72
434.6,2.75,72.6,1227.74,5.71,9.14,9.17,0.0,32.94
431.6,3.11,71.6,1227.12,5.68,9.1,9.13,0.0,27.25
427.8,3.18,70.9,1225.72,5.74,9.2,9.23,0.0,32.7
426.8,2.92,70.4,1224.83,5.78,9.26,9.28,0.0,38.48
425.8,3.54,70.8,1225.12,5.78,9.27,9.29,0.0,50.48
424.4,2.79,69.99,1223.95,5.82,9.33,9.35,0.0,45.31
424.1,2.26,70.9,1224.45,5.85,9.37,9.4,0.0,36.05
423.3,2.51,71.2,1224.84,5.84,9.36,9.38,0.0,20.41
423.2,1.73,70.8,1222.8,5.98,9.57,9.6,0.0,50.36
422.5,1.52,68.45,1219.45,6.07,9.73,9.75,0.0,32.59
421.5,1.27,67.72,1217.98,6.14,9.84,9.86,0.0,6.92
420.0,2.0,67.11,1215.84,6.27,10.05,10.07,0.0,24.56
416.7,1.99,66.59,1213.69,6.42,10.28,10.31,0.0,33.4
416.5,2.5,59.59,1206.12,6.45,10.33,10.36,0.0,42.5
416.9,2.59,54.15,1197.18,6.71,10.74,10.76,0.0,48.04
417.5,3.28,53.97,1198.13,6.6,10.56,10.59,0.0,41.15
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
411.0,4.11,49.63,1206.42,5.37,8.61,8.63,0.0,55.37
411.9,4.94,48.42,1206.3,5.25,8.42,8.44,0.0,39.84
411.7,3.79,47.38,1207.16,5.08,8.14,8.15,0.0,59.46
411.5,2.94,44.85,1205.62,4.92,7.89,7.9,0.0,55.03
411.5,3.22,41.62,1204.97,4.62,7.41,7.43,0.0,71.06
411.9,3.45,37.14,1203.14,4.25,6.82,6.83,0.0,87.4
411.7,4.62,31.84,1202.67,3.69,5.93,5.94,0.0,82.1
411.0,4.15,33.33,1202.64,3.85,6.18,6.19,0.0,79.9
410.8,5.06,33.86,1202.77,3.9,6.25,6.26,0.0,39.95
410.2,3.9,34.92,1201.86,4.06,6.52,6.53,0.0,72.07
410.2,4.18,35.4,1201.64,4.12,6.61,6.62,0.0,73.7
410.0,3.58,34.27,1200.97,4.03,6.46,6.46,0.0,65.65
409.4,3.48,34.3,1199.99,4.08,6.54,6.55,0.0,50.79
409.4,4.21,32.86,1198.03,4.02,6.45,6.46,0.0,86.7
409.2,4.47,33.51,1198.2,4.09,6.56,6.56,0.0,68.81
408.9,2.51,34.82,1198.91,4.19,6.72,6.72,0.0,85.5
409.1,4.31,33.21,1198.28,4.03,6.47,6.47,0.0,54.83
408.7,3.98,32.53,1198.38,3.94,6.32,6.33,0.0,67.33
408.4,4.23,32.14,1197.3,3.95,6.34,6.34,0.0,78.25
409.0,4.43,32.96,1197.64,4.02,6.45,6.45,0.0,72.69
408.4,4.95,34.87,1198.53,4.18,6.71,6.71,0.0,57.49
408.5,4.77,34.88,1198.42,4.19,6.71,6.71,0.0,56.25
408.4,4.78,33.57,1196.9,4.12,6.61,6.61,0.0,67.97
408.6,3.56,34.25,1197.08,4.18,6.71,6.71,0.0,72.28
408.5,3.76,34.13,1196.67,4.19,6.72,6.72,0.0,76.38
408.3,3.23,33.29,1194.63,4.2,6.74,6.74,0.0,65.39
408.9,4.73,32.05,1194.55,4.05,6.5,6.5,0.0,80.0
409.3,4.24,31.78,1196.11,3.93,6.3,6.3,0.0,66.56
408.9,3.62,31.85,1194.8,4.0,6.42,6.42,0.0,73.93
409.0,4.39,31.39,1194.16,3.98,6.38,6.38,0.0,69.28
409.1,4.46,31.54,1193.52,4.03,6.46,6.46,0.0,42.9
409.0,3.45,31.72,1192.8,4.09,6.56,6.56,0.0,53.41
409.1,3.49,31.76,1192.69,4.1,6.57,6.57,0.0,74.15
409.4,2.8,31.36,1191.82,4.09,6.56,6.56,0.0,86.4
409.1,4.02,32.87,1193.52,4.17,6.69,6.69,0.0,55.14
409.4,3.7,33.37,1195.2,4.13,6.62,6.62,0.0,66.37
409.7,4.04,33.7,1194.66,4.2,6.73,6.73,0.0,53.53
410.2,3.85,33.85,1194.71,4.21,6.75,6.75,0.0,48.65
410.1,3.21,32.99,1193.07,4.2,6.74,6.73,0.0,40.75
409.9,3.72,32.5,1191.97,4.21,6.75,6.74,0.0,59.46
409.9,4.89,33.3,1192.59,4.27,6.84,6.84,0.0,45.83
409.8,4.66,34.16,1194.39,4.26,6.83,6.82,0.0,45.44
410.0,3.21,34.05,1193.96,4.27,6.85,6.84,0.0,45.59
410.5,3.0,32.98,1193.77,4.15,6.65,6.64,0.0,34.79
409.4,3.01,33.46,1193.86,4.19,6.72,6.71,0.0,31.28
409.1,2.78,34.01,1194.21,4.23,6.79,6.78,0.0,45.15
409.3,4.57,33.7,1194.49,4.18,6.7,6.7,0.0,66.74
409.1,4.36,34.61,1195.83,4.2,6.74,6.73,0.0,70.43
409.1,3.6,35.65,1196.53,4.28,6.86,6.85,0.0,66.4
409.5,3.0,35.89,1196.96,4.27,6.85,6.84,0.0,63.02
410.1,3.23,35.44,1197.41,4.19,6.72,6.71,0.0,66.4
410.5,3.18,35.47,1197.86,4.16,6.68,6.67,0.0,62.2
411.1,2.59,35.92,1198.62,4.17,6.69,6.68,0.0,65.12
411.4,2.4,36.41,1199.17,4.19,6.72,6.71,0.0,62.2
411.7,2.02,37.05,1199.74,4.23,6.78,6.77,0.0,63.27
412.2,2.09,37.8,1200.36,4.27,6.85,6.84,0.0,61.78
412.9,1.77,38.42,1201.13,4.29,6.88,6.87,0.0,33.24
414.2,1.85,39.52,1202.14,4.35,6.97,6.96,0.0,2.09
414.1,1.67,39.77,1202.39,4.36,6.99,6.98,0.0,9.57
414.8,1.62,40.71,1203.14,4.41,7.07,7.06,0.0,7.3
415.9,1.12,41.66,1204.1,4.44,7.12,7.11,0.0,5.62
419.3,0.42,43.55,1205.33,4.55,7.3,7.29,0.0,218.5
419.3,0.27,44.02,1206.08,4.54,7.28,7.27,0.0,20.85
419.3,0.62,44.28,1206.15,4.56,7.31,7.3,0.0,28.6
431.4,0.48,48.89,1207.35,4.92,7.88,7.87,0.0,76.59
431.3,0.4,49.37,1208.47,4.88,7.82,7.81,0.0,334.1
423.4,0.55,46.78,1208.11,4.66,7.47,7.45,0.0,292.2
425.5,0.8,47.22,1207.64,4.73,7.59,7.57,0.0,52.8
431.7,0.63,49.83,1208.59,4.91,7.88,7.86,0.0,80.6
436.5,0.26,51.78,1209.16,5.06,8.1,8.09,0.0,345.4
436.0,0.28,52.11,1209.47,5.07,8.12,8.11,0.0,52.04
431.9,0.51,50.4,1209.21,4.93,7.9,7.89,0.0,29.91
429.0,0.76,49.4,1208.75,4.87,7.81,7.8,0.0,28.42
429.2,0.39,49.81,1208.88,4.9,7.85,7.84,0.0,7.53
429.4,0.38,50.69,1209.65,4.92,7.89,7.88,0.0,43.53
438.0,0.39,53.05,1209.76,5.12,8.21,8.2,0.0,85.9
437.1,0.2,53.07,1209.53,5.14,8.23,8.22,0.0,278.0
435.8,0.45,53.42,1210.26,5.11,8.19,8.18,0.0,39.98
445.1,0.53,55.84,1210.87,5.28,8.46,8.44,0.0,72.67
443.2,0.4,55.59,1210.8,5.26,8.43,8.42,0.0,159.6
443.5,0.46,55.93,1211.1,5.28,8.46,8.44,0.0,72.23
444.2,0.44,56.11,1211.25,5.28,8.47,8.45,0.0,37.34
445.9,0.68,56.76,1211.52,5.32,8.52,8.51,0.0,34.84
445.7,0.34,57.12,1211.37,5.36,8.58,8.57,0.0,60.95
448.5,0.54,57.33,1210.65,5.42,8.69,8.68,0.0,66.4
435.8,1.07,54.21,1210.83,5.12,8.21,8.19,0.0,23.1
431.9,1.05,53.16,1210.22,5.07,8.13,8.11,0.0,6.52
430.1,1.14,52.49,1209.86,5.04,8.07,8.05,0.0,11.69
430.5,0.76,52.64,1209.83,5.05,8.09,8.07,0.0,17.53
432.8,0.94,53.9,1210.43,5.12,8.2,8.19,0.0,32.88
443.7,1.0,57.47,1211.6,5.35,8.57,8.55,0.0,40.2
449.9,0.72,59.55,1212.61,5.45,8.73,8.72,0.0,27.64
443.6,0.4,58.39,1212.34,5.37,8.6,8.58,0.0,6.32
439.3,0.72,57.61,1212.11,5.31,8.51,8.49,0.0,21.81
440.1,1.67,58.61,1212.49,5.37,8.6,8.58,0.0,22.78
438.1,1.28,58.96,1212.9,5.36,8.59,8.57,0.0,6.61
433.6,1.56,60.16,1213.91,5.38,8.62,8.61,0.0,348.0
433.3,1.56,61.68,1215.18,5.4,8.66,8.64,0.0,344.3
433.1,1.24,62.76,1216.26,5.41,8.67,8.65,0.0,358.6
435.4,2.02,63.85,1217.29,5.42,8.68,8.66,0.0,16.46
434.9,1.8,63.99,1217.94,5.38,8.62,8.6,0.0,17.01
431.8,1.25,64.12,1218.57,5.33,8.55,8.53,0.0,5.07
430.0,1.22,64.85,1219.35,5.33,8.54,8.52,0.0,14.94
430.4,2.66,65.78,1220.14,5.34,8.56,8.54,0.0,22.82
430.8,2.09,66.38,1220.67,5.35,8.58,8.56,0.0,19.23
431.8,2.03,66.72,1220.71,5.38,8.62,8.61,0.0,24.2
431.2,2.57,66.62,1220.79,5.38,8.62,8.6,0.0,25.85
431.1,2.68,66.61,1220.81,5.37,8.61,8.59,0.0,26.46
430.7,2.66,67.2,1221.56,5.36,8.59,8.57,0.0,27.35
429.4,2.53,67.77,1222.09,5.36,8.59,8.57,0.0,27.36
429.3,2.7,67.85,1222.7,5.32,8.52,8.51,0.0,22.97
429.1,2.76,67.36,1222.78,5.28,8.45,8.44,0.0,24.3
428.2,3.54,66.28,1222.32,5.23,8.39,8.37,0.0,23.31
429.4,3.27,65.87,1221.47,5.27,8.44,8.42,0.0,32.32
429.6,3.63,65.16,1220.75,5.27,8.44,8.43,0.0,33.06
427.9,4.56,64.09,1221.06,5.17,8.29,8.27,0.0,39.66
427.3,4.49,64.06,1221.4,5.15,8.25,8.23,0.0,29.52
426.9,4.37,63.76,1221.12,5.14,8.24,8.23,0.0,36.72
426.3,3.93,63.21,1220.8,5.12,8.21,8.2,0.0,42.91
425.2,3.43,61.28,1219.52,5.07,8.13,8.11,0.0,38.89
424.4,3.04,60.47,1218.98,5.05,8.09,8.08,0.0,44.32
423.5,3.25,59.38,1217.8,5.05,8.09,8.08,0.0,29.56
422.6,3.44,59.12,1218.04,5.01,8.04,8.02,0.0,27.67
421.8,3.19,59.22,1217.6,5.06,8.1,8.09,0.0,29.87
421.7,3.74,57.91,1217.37,4.97,7.96,7.95,0.0,32.82
420.5,4.03,57.42,1216.92,4.96,7.96,7.94,0.0,30.34
420.3,4.47,57.24,1216.73,4.96,7.95,7.93,0.0,36.79
419.0,3.79,57.65,1216.47,5.0,8.02,8.01,0.0,45.07
416.9,3.86,55.44,1214.82,4.93,7.9,7.88,0.0,38.48
415.3,3.25,54.82,1213.72,4.95,7.93,7.91,0.0,36.5
414.3,2.98,52.93,1211.51,4.94,7.91,7.9,0.0,45.45
413.1,3.36,49.99,1209.43,4.81,7.71,7.7,0.0,46.37
412.6,5.29,47.09,1209.23,4.55,7.3,7.28,0.0,38.08
411.6,4.82,46.26,1209.01,4.49,7.2,7.18,0.0,42.69
411.9,5.46,45.25,1208.24,4.44,7.13,7.11,0.0,38.62
411.6,7.43,43.0,1208.7,4.2,6.74,6.72,0.0,42.93
411.4,7.06,42.27,1208.79,4.13,6.63,6.61,0.0,48.82
410.8,5.97,42.32,1207.22,4.23,6.79,6.77,0.0,47.43
410.7,5.72,42.17,1207.23,4.22,6.76,6.75,0.0,48.63
411.3,5.96,41.6,1205.81,4.24,6.81,6.79,0.0,47.8
411.6,6.23,40.94,1206.3,4.15,6.65,6.64,0.0,41.52
411.8,5.89,39.87,1205.05,4.12,6.61,6.59,0.0,44.94
411.9,5.57,38.87,1204.16,4.07,6.52,6.51,0.0,47.56
411.4,5.45,37.9,1203.59,3.99,6.41,6.39,0.0,50.72
411.9,6.91,36.58,1203.48,3.87,6.2,6.18,0.0,49.68
411.7,6.59,36.49,1204.18,3.81,6.12,6.1,0.0,48.31
411.6,6.4,35.9,1202.87,3.83,6.14,6.12,0.0,45.63
411.6,5.82,35.45,1202.01,3.82,6.13,6.12,0.0,55.26
412.0,6.1,35.4,1200.98,3.87,6.21,6.19,0.0,39.57
412.1,7.19,35.19,1200.91,3.85,6.18,6.16,0.0,40.41
411.4,6.72,34.96,1200.23,3.87,6.21,6.19,0.0,42.21
412.2,7.41,35.25,1201.03,3.85,6.18,6.16,0.0,48.05
412.3,5.93,35.86,1201.66,3.88,6.22,6.2,0.0,37.46
412.5,5.9,35.84,1201.56,3.88,6.23,6.21,0.0,45.61
412.4,7.27,36.74,1202.28,3.93,6.3,6.28,0.0,42.99
412.3,6.16,37.86,1202.56,4.03,6.46,6.44,0.0,47.68
413.2,6.8,38.56,1202.98,4.07,6.53,6.51,0.0,38.98
412.8,7.34,39.38,1203.22,4.13,6.63,6.61,0.0,37.64
412.3,6.99,39.88,1203.43,4.17,6.69,6.67,0.0,44.53
412.3,6.18,40.12,1203.13,4.21,6.76,6.73,0.0,47.06
412.8,6.16,39.58,1202.2,4.21,6.75,6.72,0.0,32.85
412.5,5.7,39.38,1201.03,4.26,6.83,6.8,0.0,33.58
413.1,5.48,39.7,1201.43,4.26,6.83,6.81,0.0,40.0
412.4,6.06,39.75,1201.75,4.24,6.8,6.78,0.0,43.7
412.0,5.23,40.35,1201.7,4.3,6.9,6.87,0.0,44.5
411.6,5.23,40.6,1201.4,4.34,6.95,6.93,0.0,46.09
412.3,5.49,40.5,1201.34,4.32,6.93,6.9,0.0,38.81
412.2,4.67,40.56,1201.1,4.34,6.95,6.93,0.0,41.76
412.2,5.46,40.35,1200.92,4.33,6.94,6.91,0.0,36.26
412.1,5.88,40.91,1201.22,4.37,7.0,6.97,0.0,48.51
412.0,5.06,40.88,1200.8,4.39,7.04,7.01,0.0,48.44
411.4,4.4,40.54,1199.33,4.45,7.13,7.1,0.0,59.37
411.1,3.96,41.2,1199.7,4.49,7.19,7.16,0.0,46.18
411.5,5.27,41.42,1199.88,4.49,7.2,7.17,0.0,40.03
410.9,5.9,41.74,1200.66,4.48,7.18,7.15,0.0,33.13
411.7,4.88,41.99,1200.59,4.51,7.22,7.19,0.0,40.82
410.6,4.19,41.95,1200.17,4.53,7.26,7.23,0.0,45.28
410.7,4.53,42.4,1200.44,4.55,7.29,7.26,0.0,43.3
411.2,4.48,42.65,1200.52,4.56,7.31,7.28,0.0,34.95
410.8,5.67,42.5,1201.0,4.51,7.23,7.2,0.0,28.16
411.4,4.64,42.98,1201.32,4.54,7.28,7.25,0.0,33.04
412.3,4.23,43.21,1201.29,4.57,7.32,7.29,0.0,39.19
413.6,4.78,44.18,1201.74,4.64,7.44,7.41,0.0,42.75
412.5,4.06,45.04,1202.42,4.68,7.51,7.48,0.0,38.76
412.3,4.36,45.52,1203.1,4.68,7.51,7.48,0.0,29.56
413.1,3.24,45.82,1203.13,4.71,7.56,7.53,0.0,34.37
413.2,2.94,46.3,1203.1,4.76,7.64,7.61,0.0,38.3
413.4,2.91,46.71,1203.32,4.79,7.68,7.65,0.0,31.75
413.2,2.83,46.87,1203.51,4.79,7.68,7.65,0.0,25.9
414.1,1.56,47.31,1203.37,4.84,7.75,7.72,0.0,51.81
414.0,1.48,47.6,1203.5,4.85,7.78,7.74,0.0,15.13
413.7,2.29,47.3,1203.76,4.8,7.69,7.66,0.0,16.67
413.7,1.25,48.05,1203.98,4.85,7.77,7.74,0.0,17.39
413.5,2.08,47.75,1204.4,4.79,7.68,7.65,0.0,19.15
413.6,1.9,47.76,1204.86,4.76,7.62,7.59,0.0,19.97
413.8,1.22,48.59,1205.63,4.77,7.65,7.62,0.0,8.7
414.2,0.61,49.42,1206.35,4.8,7.69,7.66,0.0,347.4
414.2,0.6,50.06,1207.18,4.79,7.68,7.64,0.0,280.9
414.0,0.56,50.77,1208.04,4.8,7.69,7.65,0.0,260.1
413.9,0.42,51.6,1208.91,4.81,7.71,7.68,0.0,197.7
414.7,0.63,52.52,1209.63,4.85,7.77,7.73,0.0,9.25
414.3,0.83,52.29,1209.46,4.84,7.75,7.72,0.0,333.6
414.4,1.47,51.82,1209.04,4.83,7.75,7.71,0.0,347.3
415.3,0.96,52.4,1209.38,4.86,7.8,7.76,0.0,328.3
418.0,0.42,55.45,1212.11,4.93,7.91,7.88,0.0,31.86
421.0,0.59,57.98,1213.73,5.03,8.05,8.02,0.0,46.64
424.8,0.32,61.17,1215.22,5.17,8.29,8.26,0.0,48.61
424.0,0.43,61.14,1216.15,5.11,8.18,8.15,0.0,27.25
427.8,0.38,62.45,1216.16,5.21,8.35,8.31,0.0,76.56
424.5,0.26,61.65,1217.1,5.07,8.13,8.1,0.0,16.9
427.8,0.38,62.24,1217.11,5.12,8.2,8.16,0.0,77.57
430.9,0.17,64.49,1218.81,5.16,8.27,8.23,0.0,355.3
428.4,0.16,63.5,1218.64,5.1,8.17,8.13,0.0,11.33
428.9,0.32,63.89,1219.07,5.1,8.17,8.13,0.0,55.14
430.2,0.35,65.46,1220.62,5.1,8.17,8.13,0.0,43.09
428.1,0.27,65.91,1221.97,5.03,8.06,8.03,0.0,276.3
434.2,0.71,68.32,1222.55,5.16,8.28,8.24,0.0,74.15
435.3,0.34,69.62,1223.6,5.18,8.3,8.27,0.0,26.66
438.2,0.27,69.98,1223.68,5.19,8.32,8.29,0.0,137.3
438.2,0.24,70.19,1223.41,5.22,8.37,8.33,0.0,57.25
432.4,0.51,68.11,1223.34,5.08,8.14,8.11,0.0,338.5
426.7,0.56,63.87,1221.02,4.95,7.93,7.9,0.0,342.8
423.0,0.81,60.58,1219.18,4.83,7.75,7.72,0.0,344.5
426.6,0.65,62.01,1219.26,4.94,7.91,7.88,0.0,346.2
438.3,0.38,65.51,1219.82,5.16,8.26,8.23,0.0,7.26
430.8,0.83,64.65,1221.22,4.99,7.99,7.96,0.0,1.56
434.5,0.49,64.88,1220.25,5.08,8.14,8.1,0.0,21.23
438.7,0.38,67.07,1221.85,5.12,8.2,8.16,0.0,352.6
430.3,0.86,63.93,1220.74,4.97,7.97,7.93,0.0,44.13
448.8,0.45,70.5,1223.23,5.26,8.43,8.39,0.0,68.23
440.8,0.76,68.98,1224.1,5.08,8.15,8.11,0.0,62.76
428.2,1.55,65.26,1223.17,4.88,7.83,7.79,0.0,24.44
425.4,1.7,63.92,1222.15,4.86,7.78,7.75,0.0,10.66
424.2,1.25,64.2,1222.27,4.87,7.8,7.77,0.0,357.2
425.6,0.76,65.47,1223.1,4.9,7.85,7.81,0.0,251.0
428.0,0.57,66.94,1223.94,4.94,7.92,7.88,0.0,243.5
425.6,0.42,67.0,1224.41,4.91,7.87,7.83,0.0,253.4
425.4,0.6,67.19,1224.13,4.93,7.91,7.87,0.0,332.1
426.0,0.48,67.91,1224.33,4.96,7.95,7.92,0.0,334.4
425.2,1.08,68.3,1224.48,4.97,7.97,7.94,0.0,355.3
425.1,1.37,68.66,1224.61,4.98,7.99,7.95,0.0,357.5
425.7,0.86,69.58,1225.27,5.0,8.01,7.97,0.0,341.8
426.8,1.23,70.53,1226.0,5.0,8.02,7.98,0.0,339.0
427.6,1.74,71.22,1226.63,5.0,8.01,7.97,0.0,331.3
427.8,1.47,71.89,1227.13,5.0,8.02,7.98,0.0,340.0
427.9,1.75,72.64,1227.79,5.01,8.03,7.99,0.0,336.2
427.7,1.57,73.28,1228.34,5.01,8.03,7.99,0.0,340.2
428.0,1.51,73.6,1228.7,5.01,8.03,7.99,0.0,341.9
428.4,1.67,74.02,1228.95,5.02,8.04,8.0,0.0,339.6
428.8,1.01,74.44,1229.25,5.02,8.05,8.01,0.0,346.0
429.5,0.91,74.87,1229.49,5.03,8.07,8.03,0.0,314.6
429.2,1.0,74.89,1229.47,5.03,8.07,8.03,0.0,334.9
429.3,0.55,74.77,1228.98,5.06,8.11,8.07,0.0,307.6
429.5,1.09,75.08,1228.82,5.09,8.16,8.12,0.0,235.8
433.0,0.97,75.88,1228.69,5.16,8.27,8.23,0.0,95.6
435.0,1.88,76.02,1228.94,5.16,8.27,8.24,0.0,28.75
429.9,1.45,75.3,1228.65,5.15,8.25,8.21,0.0,29.52
429.3,2.13,75.27,1228.45,5.17,8.29,8.25,0.0,30.33
427.5,2.97,74.83,1228.31,5.16,8.27,8.23,0.0,28.79
426.3,2.51,74.35,1227.54,5.19,8.32,8.29,0.0,22.61
425.6,2.67,73.59,1226.4,5.23,8.38,8.35,0.0,25.62
424.1,2.18,73.02,1225.07,5.29,8.48,8.45,0.0,27.81
423.0,1.89,72.89,1224.26,5.35,8.57,8.54,0.0,20.78
422.1,2.98,73.03,1223.62,5.42,8.68,8.65,0.0,32.24
421.8,3.12,72.76,1222.83,5.46,8.76,8.72,0.0,24.84
422.9,3.04,72.65,1222.35,5.5,8.81,8.78,0.0,36.3
421.9,3.14,72.3,1221.75,5.52,8.85,8.81,0.0,31.81
421.1,2.97,72.24,1221.5,5.54,8.88,8.85,0.0,43.24
422.9,2.73,72.11,1220.96,5.58,8.95,8.91,0.0,59.09
422.5,2.63,71.74,1220.7,5.59,8.95,8.91,0.0,41.98
421.3,1.83,71.62,1219.89,5.64,9.04,9.0,0.0,48.91
420.7,2.03,71.19,1219.45,5.64,9.04,9.01,0.0,56.0
418.3,2.05,70.67,1218.95,5.65,9.05,9.01,0.0,46.65
418.3,2.33,69.49,1217.76,5.66,9.07,9.04,0.0,51.69
416.1,2.81,67.94,1216.83,5.62,9.01,8.97,0.0,35.04
414.9,2.7,67.43,1216.31,5.62,9.0,8.97,0.0,40.76
413.4,2.12,66.52,1215.4,5.63,9.02,8.98,0.0,36.37
413.4,2.06,66.28,1214.42,5.69,9.12,9.09,0.0,49.4
413.0,2.2,65.48,1214.06,5.66,9.06,9.03,0.0,55.11
412.2,2.1,65.72,1214.02,5.67,9.09,9.05,0.0,58.87
410.5,1.91,65.01,1212.51,5.74,9.19,9.15,0.0,46.45
409.4,2.14,63.8,1211.62,5.72,9.16,9.13,0.0,38.16
409.6,3.26,62.9,1211.82,5.62,9.01,8.97,0.0,30.53
409.6,2.73,61.89,1210.27,5.66,9.07,9.04,0.0,37.0
408.9,2.57,60.97,1209.28,5.66,9.07,9.04,0.0,32.62
409.1,3.03,59.25,1208.32,5.58,8.95,8.91,0.0,26.42
409.1,3.48,58.73,1208.06,5.55,8.9,8.86,0.0,38.83
409.3,4.17,56.84,1207.23,5.45,8.73,8.69,0.0,26.95
408.8,3.26,57.67,1206.56,5.57,8.93,8.89,0.0,30.56
408.3,1.67,58.6,1206.23,5.69,9.11,9.07,0.0,35.98
408.9,3.86,56.07,1204.55,5.59,8.95,8.91,0.0,36.54
408.5,3.14,55.57,1203.75,5.6,8.98,8.94,0.0,23.16
408.4,3.33,55.37,1203.63,5.59,8.96,8.92,0.0,31.03
408.1,3.53,54.91,1203.25,5.57,8.93,8.89,0.0,37.17
407.9,3.28,54.3,1201.45,5.65,9.05,9.01,0.0,36.13
407.0,3.79,52.59,1199.92,5.6,8.97,8.94,0.0,25.06
406.7,3.38,53.28,1200.43,5.63,9.02,8.98,0.0,21.39
406.8,3.12,52.19,1199.71,5.57,8.92,8.88,0.0,43.09
406.6,3.69,51.59,1199.27,5.54,8.88,8.84,0.0,34.06
406.6,4.4,50.76,1199.08,5.47,8.76,8.72,0.0,27.72
405.6,2.4,51.37,1198.28,5.59,8.96,8.92,0.0,33.14
405.3,2.45,49.81,1196.39,5.58,8.94,8.9,0.0,33.34
405.3,2.1,49.18,1195.5,5.58,8.94,8.9,0.0,30.65
405.4,2.16,48.86,1195.17,5.57,8.92,8.88,0.0,13.87
405.3,2.74,48.98,1195.55,5.55,8.89,8.85,0.0,32.33
405.5,3.29,48.16,1196.07,5.43,8.69,8.65,0.0,10.44
406.4,3.83,47.1,1196.39,5.28,8.46,8.42,0.0,23.56
405.9,3.06,47.33,1195.31,5.39,8.63,8.59,0.0,34.04
405.5,3.0,46.84,1192.76,5.53,8.87,8.82,0.0,22.08
406.2,2.73,45.76,1192.66,5.42,8.69,8.65,0.0,42.68
405.5,3.48,46.25,1192.18,5.51,8.83,8.79,0.0,47.04
404.9,3.06,47.25,1192.57,5.59,8.96,8.91,0.0,40.11
404.4,3.08,47.29,1192.08,5.63,9.01,8.97,0.0,42.4
405.4,2.4,45.04,1189.76,5.54,8.88,8.83,0.0,33.3
405.3,4.09,44.05,1187.48,5.6,8.97,8.92,0.0,46.36
405.3,4.53,44.12,1187.58,5.6,8.97,8.93,0.0,41.78
405.4,5.36,43.17,1188.67,5.4,8.65,8.61,0.0,33.8
406.3,4.45,42.2,1188.59,5.29,8.48,8.44,0.0,32.5
405.8,4.19,43.32,1187.38,5.52,8.85,8.8,0.0,48.04
405.4,3.62,44.87,1188.14,5.65,9.05,9.0,0.0,48.79
405.0,4.23,45.13,1187.45,5.73,9.19,9.14,0.0,38.77
405.8,3.8,44.7,1185.64,5.82,9.33,9.28,0.0,42.05
403.7,2.01,44.46,1183.98,5.93,9.5,9.45,0.0,40.16
404.4,3.19,45.25,1184.76,5.96,9.55,9.5,0.0,39.35
405.7,4.79,43.14,1185.82,5.61,8.98,8.93,0.0,34.41
405.8,4.15,41.89,1185.11,5.51,8.82,8.77,0.0,35.59
405.3,4.13,42.89,1186.06,5.55,8.9,8.85,0.0,29.77
405.1,4.27,43.07,1185.41,5.63,9.03,8.98,0.0,29.28
405.2,2.94,43.01,1184.18,5.73,9.18,9.13,0.0,27.73
405.4,1.46,42.88,1183.46,5.78,9.25,9.2,0.0,22.7
405.3,1.01,42.25,1182.18,5.8,9.29,9.24,0.0,16.06
405.1,0.46,42.08,1180.47,5.92,9.48,9.42,0.0,299.6
405.2,1.36,41.75,1180.13,5.89,9.44,9.39,0.0,36.82
405.7,1.49,42.3,1181.77,5.83,9.33,9.28,0.0,9.08
405.2,1.35,43.19,1182.57,5.88,9.42,9.36,0.0,280.8
403.4,1.51,44.84,1184.13,5.96,9.54,9.49,0.0,255.9
402.9,1.53,45.93,1185.96,5.93,9.5,9.45,0.0,257.8
402.7,1.8,46.61,1186.81,5.94,9.52,9.47,0.0,251.6
403.2,1.81,47.4,1187.58,5.97,9.57,9.52,0.0,250.0
403.5,2.11,48.15,1188.14,6.02,9.64,9.58,0.0,245.8
404.0,1.98,48.92,1188.82,6.05,9.69,9.64,0.0,248.1
404.7,2.15,51.04,1190.52,6.15,9.85,9.8,0.0,247.5
405.9,1.36,52.58,1192.13,6.18,9.9,9.85,0.0,241.1
407.1,0.73,53.82,1193.73,6.18,9.9,9.85,0.0,180.9
408.7,0.99,54.95,1195.0,6.2,9.93,9.88,0.0,200.0
411.6,0.86,57.08,1197.01,6.25,10.01,9.96,0.0,205.2
411.0,0.72,55.96,1196.81,6.17,9.88,9.83,0.0,178.8
411.9,0.64,55.46,1195.91,6.2,9.94,9.89,0.0,136.2
413.8,0.61,56.03,1196.48,6.22,9.96,9.91,0.0,127.8
