,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2013-05-09,15082.6201171875,97810000.0,1468.800048828125,1.812999963760376,16728.687,7.5,231.893,204.1,0.12
2013-05-10,15118.490234375,98980000.0,1436.800048828125,1.899999976158142,16728.687,7.5,231.893,204.1,0.12
2013-05-13,15091.6796875,94280000.0,1434.5,1.9229999780654907,16728.687,7.5,231.893,204.1,0.12
2013-05-14,15215.25,124590000.0,1424.699951171875,1.9520000219345093,16728.687,7.5,231.893,204.1,0.11
2013-05-15,15275.6904296875,124030000.0,1396.5,1.9429999589920044,16728.687,7.5,231.893,204.1,0.12
2013-05-16,15233.2197265625,145090000.0,1387.0999755859375,1.8650000095367432,16728.687,7.5,231.893,204.1,0.11
2013-05-17,15354.400390625,175750000.0,1364.9000244140625,1.9490000009536743,16728.687,7.5,231.893,204.1,0.1
2013-05-20,15335.2802734375,116420000.0,1384.300048828125,1.965000033378601,16728.687,7.5,231.893,204.1,0.1
2013-05-21,15387.580078125,122970000.0,1377.800048828125,1.944000005722046,16728.687,7.5,231.893,204.1,0.09
2013-05-22,15307.169921875,171850000.0,1367.5999755859375,2.0260000228881836,16728.687,7.5,231.893,204.1,0.08
2013-05-23,15294.5,148810000.0,1392.0,2.0230000019073486,16728.687,7.5,231.893,204.1,0.08
2013-05-24,15303.099609375,105660000.0,1386.800048828125,2.010999917984009,16728.687,7.5,231.893,204.1,0.09
2013-05-28,15409.3896484375,130680000.0,1379.0999755859375,2.134999990463257,16728.687,7.5,231.893,204.1,0.09
2013-05-29,15302.7998046875,114020000.0,1391.300048828125,2.124000072479248,16728.687,7.5,231.893,204.1,0.08
2013-05-30,15324.5302734375,121150000.0,1411.5,2.124000072479248,16728.687,7.5,231.893,204.1,0.08
2013-05-31,15115.5703125,208830000.0,1392.5999755859375,2.1640000343322754,16728.687,7.5,231.893,204.1,0.09
2013-06-03,15254.0302734375,147980000.0,1411.699951171875,2.134000062942505,16728.687,7.5,232.445,204.3,0.1
2013-06-04,15177.5400390625,134280000.0,1397.0999755859375,2.13700008392334,16728.687,7.5,232.445,204.3,0.11
2013-06-05,14960.58984375,141400000.0,1398.4000244140625,2.0999999046325684,16728.687,7.5,232.445,204.3,0.09
2013-06-06,15040.6201171875,140410000.0,1415.699951171875,2.075000047683716,16728.687,7.5,232.445,204.3,0.1
2013-06-07,15248.1201171875,137380000.0,1383.0,2.1610000133514404,16728.687,7.5,232.445,204.3,0.09
2013-06-10,15238.58984375,94250000.0,1386.199951171875,2.2149999141693115,16728.687,7.5,232.445,204.3,0.09
2013-06-11,15122.01953125,101610000.0,1377.0,2.194999933242798,16728.687,7.5,232.445,204.3,0.09
2013-06-12,14995.23046875,105770000.0,1391.800048828125,2.2300000190734863,16728.687,7.5,232.445,204.3,0.08
2013-06-13,15176.080078125,104490000.0,1377.5999755859375,2.1740000247955322,16728.687,7.5,232.445,204.3,0.09
2013-06-14,15070.1796875,107430000.0,1387.300048828125,2.125999927520752,16728.687,7.5,232.445,204.3,0.1
2013-06-17,15179.849609375,139250000.0,1382.800048828125,2.1710000038146973,16728.687,7.5,232.445,204.3,0.11
2013-06-18,15318.23046875,99210000.0,1366.5999755859375,2.181999921798706,16728.687,7.5,232.445,204.3,0.12
2013-06-19,15112.1904296875,111380000.0,1373.5999755859375,2.311000108718872,16728.687,7.5,232.445,204.3,0.1
2013-06-20,14758.3203125,172630000.0,1285.9000244140625,2.4189999103546143,16728.687,7.5,232.445,204.3,0.1
2013-06-21,14799.400390625,420080000.0,1291.5999755859375,2.5139999389648438,16728.687,7.5,232.445,204.3,0.1
2013-06-24,14659.5595703125,158670000.0,1276.800048828125,2.5480000972747803,16728.687,7.5,232.445,204.3,0.1
2013-06-25,14760.3095703125,135940000.0,1274.800048828125,2.5889999866485596,16728.687,7.5,232.445,204.3,0.09
2013-06-26,14910.1396484375,133230000.0,1229.5999755859375,2.5390000343322754,16728.687,7.5,232.445,204.3,0.09
2013-06-27,15024.490234375,113650000.0,1211.4000244140625,2.4830000400543213,16728.687,7.5,232.445,204.3,0.09
2013-06-28,14909.599609375,230000000.0,1223.800048828125,2.4779999256134033,16728.687,7.5,232.445,204.3,0.07
2013-07-01,14974.9599609375,120570000.0,1255.9000244140625,2.490000009536743,16953.838,7.3,232.9,204.4,0.1
2013-07-02,14932.41015625,116610000.0,1243.5999755859375,2.4690001010894775,16953.838,7.3,232.9,204.4,0.1
2013-07-03,14988.3701171875,61000000.0,1252.0999755859375,2.500999927520752,16953.838,7.3,232.9,204.4,0.1
2013-07-05,15135.83984375,94560000.0,1212.9000244140625,2.7149999141693115,16953.838,7.3,232.9,204.4,0.1
2013-07-08,15224.6904296875,136820000.0,1234.9000244140625,2.6449999809265137,16953.838,7.3,232.9,204.4,0.1
2013-07-09,15300.33984375,109270000.0,1245.9000244140625,2.630000114440918,16953.838,7.3,232.9,204.4,0.1
2013-07-10,15291.66015625,105050000.0,1247.4000244140625,2.680000066757202,16953.838,7.3,232.9,204.4,0.09
2013-07-11,15460.919921875,124950000.0,1280.0999755859375,2.5739998817443848,16953.838,7.3,232.9,204.4,0.09
2013-07-12,15464.2998046875,130140000.0,1277.800048828125,2.6010000705718994,16953.838,7.3,232.9,204.4,0.09
2013-07-15,15484.259765625,99430000.0,1283.800048828125,2.555999994277954,16953.838,7.3,232.9,204.4,0.09
2013-07-16,15451.849609375,105970000.0,1290.800048828125,2.5320000648498535,16953.838,7.3,232.9,204.4,0.09
2013-07-17,15470.51953125,126240000.0,1277.9000244140625,2.490999937057495,16953.838,7.3,232.9,204.4,0.09
2013-07-18,15548.5400390625,136270000.0,1284.5999755859375,2.5339999198913574,16953.838,7.3,232.9,204.4,0.09
2013-07-19,15543.740234375,229260000.0,1293.300048828125,2.490999937057495,16953.838,7.3,232.9,204.4,0.09
2013-07-22,15545.5498046875,180920000.0,1336.4000244140625,2.48799991607666,16953.838,7.3,232.9,204.4,0.09
2013-07-23,15567.740234375,98700000.0,1335.0999755859375,2.5160000324249268,16953.838,7.3,232.9,204.4,0.09
2013-07-24,15542.240234375,99320000.0,1319.699951171875,2.5880000591278076,16953.838,7.3,232.9,204.4,0.09
2013-07-25,15555.6103515625,103260000.0,1329.0,2.6070001125335693,16953.838,7.3,232.9,204.4,0.09
2013-07-26,15558.830078125,94880000.0,1321.699951171875,2.561000108718872,16953.838,7.3,232.9,204.4,0.09
2013-07-29,15521.9697265625,87240000.0,1328.4000244140625,2.5850000381469727,16953.838,7.3,232.9,204.4,0.08
2013-07-30,15520.58984375,117550000.0,1324.0,2.6029999256134033,16953.838,7.3,232.9,204.4,0.09
2013-07-31,15499.5400390625,145120000.0,1312.4000244140625,2.5929999351501465,16953.838,7.3,232.9,204.4,0.09
2013-08-01,15628.01953125,111040000.0,1311.0,2.7230000495910645,16953.838,7.2,233.456,204.2,0.08
2013-08-02,15658.3603515625,104840000.0,1310.5999755859375,2.6019999980926514,16953.838,7.2,233.456,204.2,0.09
2013-08-05,15612.1298828125,76850000.0,1302.5999755859375,2.640000104904175,16953.838,7.2,233.456,204.2,0.08
2013-08-06,15518.740234375,87730000.0,1283.199951171875,2.6419999599456787,16953.838,7.2,233.456,204.2,0.09
2013-08-07,15470.669921875,88430000.0,1286.0999755859375,2.5999999046325684,16953.838,7.2,233.456,204.2,0.09
2013-08-08,15498.3203125,90990000.0,1310.699951171875,2.5869998931884766,16953.838,7.2,233.456,204.2,0.09
2013-08-09,15425.509765625,81180000.0,1312.9000244140625,2.5799999237060547,16953.838,7.2,233.456,204.2,0.08
2013-08-12,15419.6796875,78060000.0,1334.699951171875,2.6050000190734863,16953.838,7.2,233.456,204.2,0.08
2013-08-13,15451.009765625,84790000.0,1321.199951171875,2.7149999141693115,16953.838,7.2,233.456,204.2,0.08
2013-08-14,15337.66015625,91030000.0,1334.0,2.7119998931884766,16953.838,7.2,233.456,204.2,0.09
2013-08-15,15112.1904296875,128340000.0,1361.5999755859375,2.755000114440918,16953.838,7.2,233.456,204.2,0.08
2013-08-16,15081.4697265625,151620000.0,1371.699951171875,2.8289999961853027,16953.838,7.2,233.456,204.2,0.09
2013-08-19,15010.740234375,111660000.0,1366.199951171875,2.884000062942505,16953.838,7.2,233.456,204.2,0.09
2013-08-20,15002.990234375,102340000.0,1373.0999755859375,2.813999891281128,16953.838,7.2,233.456,204.2,0.09
2013-08-21,14897.5498046875,98340000.0,1370.5999755859375,2.8550000190734863,16953.838,7.2,233.456,204.2,0.08
2013-08-22,14963.740234375,153490000.0,1371.199951171875,2.9010000228881836,16953.838,7.2,233.456,204.2,0.09
2013-08-23,15010.509765625,131860000.0,1395.699951171875,2.818000078201294,16953.838,7.2,233.456,204.2,0.08
2013-08-26,14946.4599609375,102820000.0,1393.0,2.805000066757202,16953.838,7.2,233.456,204.2,0.08
2013-08-27,14776.1298828125,118610000.0,1420.5999755859375,2.7209999561309814,16953.838,7.2,233.456,204.2,0.07
2013-08-28,14824.509765625,104620000.0,1419.0,2.7820000648498535,16953.838,7.2,233.456,204.2,0.07
2013-08-29,14840.9501953125,93170000.0,1412.9000244140625,2.750999927520752,16953.838,7.2,233.456,204.2,0.08
2013-08-30,14810.3095703125,135850000.0,1396.0999755859375,2.749000072479248,16953.838,7.2,233.456,204.2,0.07
2013-09-03,14833.9599609375,142530000.0,1412.0,2.8480000495910645,16953.838,7.2,233.544,203.9,0.09
2013-09-04,14930.8701171875,122150000.0,1389.9000244140625,2.8970000743865967,16953.838,7.2,233.544,203.9,0.08
2013-09-05,14937.48046875,101010000.0,1373.0999755859375,2.9790000915527344,16953.838,7.2,233.544,203.9,0.08
2013-09-06,14922.5,108410000.0,1386.699951171875,2.937999963760376,16953.838,7.2,233.544,203.9,0.08
2013-09-09,15063.1201171875,90660000.0,1386.800048828125,2.8970000743865967,16953.838,7.2,233.544,203.9,0.08
2013-09-10,15191.0595703125,103200000.0,1364.0999755859375,2.9590001106262207,16953.838,7.2,233.544,203.9,0.08
2013-09-11,15326.599609375,102090000.0,1363.9000244140625,2.9200000762939453,16953.838,7.2,233.544,203.9,0.08
2013-09-12,15300.6396484375,99760000.0,1330.4000244140625,2.9070000648498535,16953.838,7.2,233.544,203.9,0.08
2013-09-13,15376.0595703125,90890000.0,1308.4000244140625,2.8980000019073486,16953.838,7.2,233.544,203.9,0.08
2013-09-16,15494.7802734375,105740000.0,1317.9000244140625,2.874000072479248,16953.838,7.2,233.544,203.9,0.08
2013-09-17,15529.73046875,104480000.0,1309.5,2.8529999256134033,16953.838,7.2,233.544,203.9,0.08
2013-09-18,15676.9404296875,145410000.0,1307.800048828125,2.7079999446868896,16953.838,7.2,233.544,203.9,0.08
2013-09-19,15636.5498046875,116280000.0,1369.4000244140625,2.747999906539917,16953.838,7.2,233.544,203.9,0.09
2013-09-20,15451.08984375,379650000.0,1332.5,2.7320001125335693,16953.838,7.2,233.544,203.9,0.08
2013-09-23,15401.3798828125,94920000.0,1326.9000244140625,2.7139999866485596,16953.838,7.2,233.544,203.9,0.09
2013-09-24,15334.58984375,85430000.0,1316.0,2.6530001163482666,16953.838,7.2,233.544,203.9,0.09
2013-09-25,15273.259765625,81890000.0,1335.9000244140625,2.614000082015991,16953.838,7.2,233.544,203.9,0.08
2013-09-26,15328.2998046875,79050000.0,1323.5999755859375,2.6429998874664307,16953.838,7.2,233.544,203.9,0.08
2013-09-27,15258.240234375,95660000.0,1338.4000244140625,2.61899995803833,16953.838,7.2,233.544,203.9,0.08
2013-09-30,15129.669921875,122330000.0,1326.5,2.615000009536743,16953.838,7.2,233.544,203.9,0.06
2013-10-01,15191.7001953125,82460000.0,1286.0,2.6459999084472656,17192.019,7.2,233.669,202.5,0.08
2013-10-02,15133.1396484375,86090000.0,1320.5999755859375,2.625999927520752,17192.019,7.2,233.669,202.5,0.07
2013-10-03,14996.48046875,91300000.0,1317.4000244140625,2.6059999465942383,17192.019,7.2,233.669,202.5,0.08
2013-10-04,15072.580078125,75100000.0,1309.699951171875,2.6519999504089355,17192.019,7.2,233.669,202.5,0.08
2013-10-07,14936.240234375,79620000.0,1324.800048828125,2.634000062942505,17192.019,7.2,233.669,202.5,0.08
2013-10-08,14776.5302734375,102690000.0,1324.199951171875,2.635999917984009,17192.019,7.2,233.669,202.5,0.08
2013-10-09,14802.98046875,103190000.0,1306.9000244140625,2.6500000953674316,17192.019,7.2,233.669,202.5,0.09
2013-10-10,15126.0703125,106540000.0,1296.5999755859375,2.684999942779541,17192.019,7.2,233.669,202.5,0.09
2013-10-11,15237.1103515625,85730000.0,1268.0,2.681999921798706,17192.019,7.2,233.669,202.5,0.1
2013-10-14,15301.259765625,81420000.0,1276.4000244140625,2.690999984741211,17192.019,7.2,233.669,202.5,0.1
2013-10-15,15168.009765625,91440000.0,1273.0,2.7200000286102295,17192.019,7.2,233.669,202.5,0.1
2013-10-16,15373.830078125,92850000.0,1282.0,2.6710000038146973,17192.019,7.2,233.669,202.5,0.11
2013-10-17,15371.650390625,108490000.0,1322.699951171875,2.5869998931884766,17192.019,7.2,233.669,202.5,0.1
2013-10-18,15399.650390625,156660000.0,1314.4000244140625,2.5889999866485596,17192.019,7.2,233.669,202.5,0.1
2013-10-21,15392.2001953125,93660000.0,1315.699951171875,2.6089999675750732,17192.019,7.2,233.669,202.5,0.09
2013-10-22,15467.66015625,107030000.0,1342.5,2.51200008392334,17192.019,7.2,233.669,202.5,0.08
2013-10-23,15413.330078125,90630000.0,1333.9000244140625,2.484999895095825,17192.019,7.2,233.669,202.5,0.08
2013-10-24,15509.2099609375,89240000.0,1350.199951171875,2.5220000743865967,17192.019,7.2,233.669,202.5,0.08
2013-10-25,15570.2802734375,109900000.0,1352.4000244140625,2.503000020980835,17192.019,7.2,233.669,202.5,0.08
2013-10-28,15568.9296875,92760000.0,1352.0,2.51200008392334,17192.019,7.2,233.669,202.5,0.08
2013-10-29,15680.349609375,86600000.0,1345.199951171875,2.506999969482422,17192.019,7.2,233.669,202.5,0.08
2013-10-30,15618.759765625,79170000.0,1349.0,2.5269999504089355,17192.019,7.2,233.669,202.5,0.08
2013-10-31,15545.75,114050000.0,1323.5999755859375,2.5420000553131104,17192.019,7.2,233.669,202.5,0.07
2013-11-01,15615.5498046875,101830000.0,1313.0999755859375,2.619999885559082,17192.019,6.9,234.1,201.2,0.08
2013-11-04,15639.1201171875,71200000.0,1314.5999755859375,2.6019999980926514,17192.019,6.9,234.1,201.2,0.08
2013-11-05,15618.2197265625,91890000.0,1308.0,2.6619999408721924,17192.019,6.9,234.1,201.2,0.08
2013-11-06,15746.8798828125,109200000.0,1317.699951171875,2.640000104904175,17192.019,6.9,234.1,201.2,0.08
2013-11-07,15593.98046875,103860000.0,1308.4000244140625,2.61299991607666,17192.019,6.9,234.1,201.2,0.08
2013-11-08,15761.7802734375,101200000.0,1284.5,2.746000051498413,17192.019,6.9,234.1,201.2,0.08
2013-11-11,15783.099609375,58860000.0,1281.0,2.750999927520752,17192.019,6.9,234.1,201.2,0.08
2013-11-12,15750.669921875,79260000.0,1271.0999755859375,2.7679998874664307,17192.019,6.9,234.1,201.2,0.08
2013-11-13,15821.6298828125,92450000.0,1268.300048828125,2.7249999046325684,17192.019,6.9,234.1,201.2,0.08
2013-11-14,15876.2197265625,123860000.0,1286.199951171875,2.7019999027252197,17192.019,6.9,234.1,201.2,0.09
2013-11-15,15961.7001953125,126460000.0,1287.300048828125,2.7090001106262207,17192.019,6.9,234.1,201.2,0.09
2013-11-18,15976.01953125,94860000.0,1272.199951171875,2.677999973297119,17192.019,6.9,234.1,201.2,0.09
2013-11-19,15967.0302734375,84570000.0,1273.4000244140625,2.7119998931884766,17192.019,6.9,234.1,201.2,0.09
2013-11-20,15900.8203125,84350000.0,1257.9000244140625,2.7920000553131104,17192.019,6.9,234.1,201.2,0.09
2013-11-21,16009.990234375,79000000.0,1243.5,2.7839999198913574,17192.019,6.9,234.1,201.2,0.09
2013-11-22,16064.76953125,81000000.0,1244.0,2.752000093460083,17192.019,6.9,234.1,201.2,0.09
2013-11-25,16072.5400390625,94040000.0,1241.0999755859375,2.740999937057495,17192.019,6.9,234.1,201.2,0.09
2013-11-26,16072.7998046875,107450000.0,1241.4000244140625,2.696000099182129,17192.019,6.9,234.1,201.2,0.09
2013-11-27,16097.330078125,65730000.0,1237.800048828125,2.7360000610351562,17192.019,6.9,234.1,201.2,0.09
2013-11-29,16086.41015625,69190000.0,1250.5999755859375,2.740999937057495,17192.019,6.9,234.1,201.2,0.07
2013-12-02,16008.76953125,92590000.0,1222.300048828125,2.8010001182556152,17192.019,6.7,234.719,202.0,0.09
2013-12-03,15914.6201171875,103910000.0,1221.699951171875,2.7750000953674316,17192.019,6.7,234.719,202.0,0.09
2013-12-04,15889.76953125,111180000.0,1248.199951171875,2.8410000801086426,17192.019,6.7,234.719,202.0,0.09
2013-12-05,15821.509765625,128080000.0,1233.199951171875,2.861999988555908,17192.019,6.7,234.719,202.0,0.09
2013-12-06,16020.2001953125,98260000.0,1230.300048828125,2.882999897003174,17192.019,6.7,234.719,202.0,0.09
2013-12-09,16025.5302734375,91810000.0,1235.300048828125,2.8570001125335693,17192.019,6.7,234.719,202.0,0.09
2013-12-10,15973.1298828125,79420000.0,1262.4000244140625,2.796999931335449,17192.019,6.7,234.719,202.0,0.09
2013-12-11,15843.5302734375,107170000.0,1258.5,2.8440001010894775,17192.019,6.7,234.719,202.0,0.08
2013-12-12,15739.4296875,105870000.0,1226.0,2.877000093460083,17192.019,6.7,234.719,202.0,0.09
2013-12-13,15755.3603515625,83180000.0,1235.699951171875,2.868000030517578,17192.019,6.7,234.719,202.0,0.08
2013-12-16,15884.5703125,101470000.0,1245.5,2.877000093460083,17192.019,6.7,234.719,202.0,0.09
2013-12-17,15875.259765625,101490000.0,1231.199951171875,2.8429999351501465,17192.019,6.7,234.719,202.0,0.09
2013-12-18,16167.9697265625,129620000.0,1236.0999755859375,2.884999990463257,17192.019,6.7,234.719,202.0,0.09
2013-12-19,16179.080078125,94980000.0,1195.0,2.924999952316284,17192.019,6.7,234.719,202.0,0.09
2013-12-20,16221.1396484375,285190000.0,1205.0999755859375,2.88700008392334,17192.019,6.7,234.719,202.0,0.09
2013-12-23,16294.6103515625,78930000.0,1198.4000244140625,2.928999900817871,17192.019,6.7,234.719,202.0,0.09
2013-12-24,16357.5498046875,33640000.0,1205.0999755859375,2.9830000400543213,17192.019,6.7,234.719,202.0,0.08
2013-12-26,16479.880859375,50160000.0,1214.0999755859375,2.990000009536743,17192.019,6.7,234.719,202.0,0.08
2013-12-27,16478.41015625,47230000.0,1216.0999755859375,3.00600004196167,17192.019,6.7,234.719,202.0,0.08
2013-12-30,16504.2890625,54220000.0,1203.0999755859375,2.9760000705718994,17192.019,6.7,234.719,202.0,0.08
2013-12-31,16576.66015625,78760000.0,1201.9000244140625,3.0260000228881836,17192.019,6.7,234.719,202.0,0.07
2014-01-02,16441.349609375,80960000.0,1225.0,2.984999895095825,17197.738,6.6,235.288,203.8,0.08
2014-01-03,16469.990234375,72770000.0,1238.4000244140625,2.994999885559082,17197.738,6.6,235.288,203.8,0.08
2014-01-06,16425.099609375,89380000.0,1237.800048828125,2.9609999656677246,17197.738,6.6,235.288,203.8,0.08
2014-01-07,16530.939453125,81270000.0,1229.4000244140625,2.937000036239624,17197.738,6.6,235.288,203.8,0.07
2014-01-08,16462.740234375,103260000.0,1225.300048828125,2.993000030517578,17197.738,6.6,235.288,203.8,0.07
2014-01-09,16444.759765625,83990000.0,1229.300048828125,2.9630000591278076,17197.738,6.6,235.288,203.8,0.07
2014-01-10,16437.05078125,85190000.0,1246.699951171875,2.859999895095825,17197.738,6.6,235.288,203.8,0.07
2014-01-13,16257.9404296875,111680000.0,1250.9000244140625,2.8269999027252197,17197.738,6.6,235.288,203.8,0.07
2014-01-14,16373.8603515625,98610000.0,1245.199951171875,2.86899995803833,17197.738,6.6,235.288,203.8,0.07
2014-01-15,16481.939453125,101130000.0,1238.0999755859375,2.884000062942505,17197.738,6.6,235.288,203.8,0.07
2014-01-16,16417.009765625,87370000.0,1240.0,2.8429999351501465,17197.738,6.6,235.288,203.8,0.07
2014-01-17,16458.560546875,184970000.0,1251.699951171875,2.8269999027252197,17197.738,6.6,235.288,203.8,0.07
2014-01-21,16414.439453125,111570000.0,1242.300048828125,2.825000047683716,17197.738,6.6,235.288,203.8,0.07
2014-01-22,16373.33984375,87470000.0,1239.0,2.859999895095825,17197.738,6.6,235.288,203.8,0.07
2014-01-23,16197.349609375,100540000.0,1262.5999755859375,2.7730000019073486,17197.738,6.6,235.288,203.8,0.07
2014-01-24,15879.1103515625,141450000.0,1264.5,2.734999895095825,17197.738,6.6,235.288,203.8,0.07
2014-01-27,15837.8798828125,127540000.0,1263.5999755859375,2.7660000324249268,17197.738,6.6,235.288,203.8,0.07
2014-01-28,15928.5595703125,89110000.0,1251.0,2.746000051498413,17197.738,6.6,235.288,203.8,0.07
2014-01-29,15738.7900390625,109590000.0,1262.199951171875,2.674999952316284,17197.738,6.6,235.288,203.8,0.07
2014-01-30,15848.6103515625,92100000.0,1242.199951171875,2.693000078201294,17197.738,6.6,235.288,203.8,0.07
2014-01-31,15698.849609375,137090000.0,1240.0999755859375,2.6679999828338623,17197.738,6.6,235.288,203.8,0.07
