Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2013-04-01,negative,0.44603589177131653,negative,0.6837912201881409,negative,0.8824344277381897,negative,0.8192655444145203,negative,0.5954453945159912
2013-04-02,negative,0.6037359833717346,neutral,0.8826081156730652,negative,0.9610715508460999,negative,0.504195511341095,positive,0.9371469616889954
2013-04-03,negative,0.8034449219703674,negative,0.9546496868133545,neutral,0.5740145444869995,negative,0.9874482750892639,neutral,0.5697988271713257
2013-04-04,negative,0.9902236461639404,negative,0.8594644069671631,negative,0.6708381772041321,negative,0.8846198916435242,negative,0.9689961671829224
2013-04-05,negative,0.9108671545982361,negative,0.9947016835212708,negative,0.5374256372451782,negative,0.7812023162841797,positive,0.711166501045227
2013-04-08,negative,0.7058058977127075,positive,0.9682278633117676,neutral,0.963148295879364,negative,0.9020730257034302,negative,0.7806854248046875
2013-04-09,neutral,0.46202898025512695,negative,0.9828433990478516,negative,0.9399452805519104,positive,0.5125990509986877,negative,0.986778199672699
2013-04-10,positive,0.6723530292510986,neutral,0.6911953091621399,negative,0.6495105028152466,negative,0.7267140746116638,positive,0.9511869549751282
2013-04-11,negative,0.9521839022636414,positive,0.6037919521331787,negative,0.7624983787536621,negative,0.9487090706825256,negative,0.8099294900894165
2013-04-12,neutral,0.6562977433204651,negative,0.9541831016540527,positive,0.38769999146461487,positive,0.7263516783714294,positive,0.7832361459732056
2013-04-15,positive,0.6257166862487793,positive,0.9217555522918701,negative,0.8491199016571045,negative,0.9911997318267822,negative,0.981299638748169
2013-04-16,negative,0.6347717642784119,negative,0.9723314046859741,negative,0.806003987789154,negative,0.8834851980209351,negative,0.9507262706756592
2013-04-17,neutral,0.5972992777824402,negative,0.8639310002326965,negative,0.96736741065979,negative,0.9853460788726807,neutral,0.6490387916564941
2013-04-18,negative,0.8797026872634888,negative,0.9229956865310669,negative,0.9117590188980103,positive,0.9396461844444275,negative,0.6877506375312805
2013-04-19,negative,0.976620614528656,negative,0.6188428401947021,negative,0.9468117952346802,neutral,0.5841617584228516,negative,0.9912683367729187
2013-04-22,negative,0.6626882553100586,negative,0.8905819654464722,negative,0.8565769195556641,negative,0.9622907042503357,negative,0.4809708595275879
2013-04-23,negative,0.8380581736564636,positive,0.47824740409851074,negative,0.9702649116516113,neutral,0.6611418724060059,neutral,0.7164978981018066
2013-04-24,negative,0.9345942139625549,negative,0.6160663962364197,neutral,0.7156439423561096,negative,0.9655936360359192,negative,0.5595594048500061
2013-04-25,negative,0.9804785251617432,negative,0.9826444387435913,neutral,0.8125237822532654,neutral,0.5296910405158997,negative,0.8832340240478516
2013-04-26,neutral,0.4921094477176666,negative,0.9884275197982788,neutral,0.3798522353172302,negative,0.4305129945278168,negative,0.7408151626586914
2013-04-29,negative,0.9951682090759277,negative,0.9960216283798218,negative,0.9731667041778564,negative,0.9792501926422119,negative,0.8274837136268616
2013-04-30,negative,0.9824560284614563,negative,0.9606174230575562,neutral,0.5872618556022644,negative,0.7919434905052185,negative,0.7547893524169922
2013-05-01,negative,0.9545005559921265,neutral,0.39708980917930603,negative,0.6236278414726257,negative,0.7745764851570129,negative,0.9662126898765564
2013-05-02,negative,0.969907820224762,negative,0.7585806846618652,negative,0.824793815612793,negative,0.8489712476730347,negative,0.9948300123214722
2013-05-03,positive,0.7416670322418213,negative,0.9885622262954712,positive,0.677763819694519,negative,0.9747220277786255,neutral,0.4711671769618988
2013-05-06,negative,0.9212421774864197,negative,0.9354294538497925,positive,0.9265170693397522,negative,0.9666197896003723,negative,0.9921138286590576
2013-05-07,negative,0.5433762073516846,negative,0.9447038173675537,negative,0.8935486674308777,negative,0.94175785779953,positive,0.39088666439056396
2013-05-08,negative,0.902291476726532,neutral,0.6474543809890747,negative,0.8882820010185242,negative,0.762845516204834,negative,0.9447276592254639
2013-05-09,negative,0.8942582011222839,negative,0.7837103605270386,negative,0.8860833048820496,negative,0.8650587201118469,neutral,0.5004914999008179
2013-05-10,negative,0.6087051630020142,negative,0.6959177851676941,negative,0.9670812487602234,negative,0.8840042948722839,neutral,0.3836752474308014
2013-05-13,negative,0.9924900531768799,negative,0.9617663621902466,negative,0.8394979238510132,negative,0.9928128123283386,negative,0.9846867918968201
2013-05-14,neutral,0.5576689839363098,negative,0.6137204170227051,positive,0.822438657283783,negative,0.9233116507530212,neutral,0.4264976382255554
2013-05-15,negative,0.6933934688568115,negative,0.9076138138771057,negative,0.5150967240333557,neutral,0.49056604504585266,negative,0.9317998290061951
2013-05-16,negative,0.9828474521636963,positive,0.5601703524589539,negative,0.7053794860839844,neutral,0.5266470909118652,negative,0.9546357989311218
2013-05-17,negative,0.9770306944847107,negative,0.990884006023407,negative,0.6149455904960632,negative,0.43874073028564453,negative,0.9852014780044556
2013-05-20,negative,0.9079135656356812,positive,0.5133156776428223,negative,0.9612609148025513,negative,0.910846471786499,negative,0.9894575476646423
2013-05-21,negative,0.9555827379226685,negative,0.8829928636550903,negative,0.9927406907081604,negative,0.5531425476074219,negative,0.9901630282402039
2013-05-22,negative,0.9587276577949524,neutral,0.6258165836334229,neutral,0.5572203993797302,neutral,0.5400373339653015,negative,0.9832866787910461
2013-05-23,neutral,0.6572086215019226,negative,0.9854452013969421,negative,0.8028538823127747,negative,0.7558735609054565,negative,0.7040002942085266
2013-05-24,negative,0.9367748498916626,negative,0.8911694288253784,negative,0.8703209757804871,negative,0.9810470342636108,negative,0.9749082922935486
2013-05-28,negative,0.9689885377883911,negative,0.8876060843467712,negative,0.9753572344779968,negative,0.8316994905471802,negative,0.9853869080543518
2013-05-29,positive,0.5449044704437256,positive,0.4994640350341797,negative,0.9358497262001038,positive,0.6347329020500183,negative,0.6851286292076111
2013-05-30,neutral,0.8179490566253662,negative,0.9933333396911621,negative,0.5699766278266907,positive,0.6964030265808105,negative,0.9576711654663086
2013-05-31,positive,0.6730819344520569,negative,0.8431950807571411,negative,0.5332813262939453,negative,0.9573686122894287,neutral,0.6658909916877747
2013-06-03,negative,0.9769705533981323,negative,0.9806984663009644,negative,0.4906310737133026,negative,0.9935539364814758,positive,0.6847403645515442
2013-06-04,neutral,0.5088817477226257,negative,0.9948689341545105,negative,0.7062538266181946,negative,0.9860456585884094,neutral,0.4446502923965454
2013-06-05,negative,0.9009262919425964,negative,0.9710589051246643,negative,0.8523656725883484,negative,0.9744324684143066,negative,0.9944095015525818
2013-06-06,negative,0.8130579590797424,negative,0.43306371569633484,negative,0.499330073595047,neutral,0.81194007396698,negative,0.9937527775764465
2013-06-07,negative,0.669904351234436,neutral,0.6514009833335876,negative,0.7481483221054077,neutral,0.44128990173339844,neutral,0.597312867641449
2013-06-10,neutral,0.4108612537384033,positive,0.6947886943817139,negative,0.660243570804596,negative,0.6793293952941895,positive,0.933135986328125
2013-06-11,negative,0.9721696972846985,negative,0.9830300807952881,negative,0.6453546285629272,negative,0.6442711353302002,negative,0.8740836977958679
2013-06-12,negative,0.8284719586372375,negative,0.8801164627075195,neutral,0.6598941087722778,negative,0.6043738126754761,negative,0.9828494787216187
2013-06-13,positive,0.7891871929168701,negative,0.6966490745544434,neutral,0.6413320302963257,negative,0.993350088596344,negative,0.8197411894798279
2013-06-14,negative,0.6656202077865601,neutral,0.8135000467300415,negative,0.7797139883041382,negative,0.9946334362030029,negative,0.96175616979599
2013-06-17,negative,0.851972222328186,negative,0.9708446264266968,negative,0.9710515737533569,negative,0.9928948283195496,negative,0.9810198545455933
2013-06-18,negative,0.9177711606025696,negative,0.9628755450248718,negative,0.9912962317466736,negative,0.5472657680511475,negative,0.9683295488357544
2013-06-19,negative,0.9886157512664795,negative,0.8391037583351135,negative,0.951871931552887,negative,0.9739185571670532,negative,0.9902247190475464
2013-06-20,negative,0.7490178346633911,negative,0.6212543845176697,neutral,0.5825484991073608,negative,0.9869152307510376,negative,0.8781444430351257
2013-06-21,negative,0.5790873169898987,negative,0.4755701422691345,neutral,0.37292173504829407,negative,0.9774357676506042,negative,0.9966621994972229
2013-06-24,negative,0.7993507385253906,negative,0.987768292427063,negative,0.9555194973945618,negative,0.6096153855323792,negative,0.7235430479049683
2013-06-25,negative,0.8516591787338257,neutral,0.47949132323265076,negative,0.975094199180603,negative,0.3635414242744446,negative,0.5282939672470093
2013-06-26,negative,0.9196690917015076,negative,0.5715276002883911,negative,0.9919776916503906,negative,0.7779956459999084,negative,0.6905670166015625
2013-06-27,negative,0.9773025512695312,positive,0.5378782153129578,negative,0.7555895447731018,neutral,0.4983193278312683,neutral,0.7225271463394165
2013-06-28,negative,0.9578278660774231,negative,0.9456245303153992,negative,0.9906443953514099,negative,0.8776239156723022,negative,0.905036985874176
2013-07-01,negative,0.8950632810592651,negative,0.7459585070610046,negative,0.8583348989486694,negative,0.9561020135879517,neutral,0.5563967227935791
2013-07-02,neutral,0.5419566631317139,negative,0.9914290308952332,negative,0.9968746900558472,negative,0.747266948223114,negative,0.930863082408905
2013-07-03,negative,0.9965912699699402,negative,0.9961459636688232,negative,0.6161074042320251,negative,0.9742888808250427,negative,0.9880946278572083
2013-07-05,negative,0.8910877108573914,negative,0.8891265392303467,negative,0.9782961010932922,negative,0.5905628204345703,neutral,0.8580954074859619
2013-07-08,negative,0.9444211721420288,negative,0.9857195019721985,negative,0.923923134803772,negative,0.9900462627410889,negative,0.7286372184753418
2013-07-09,positive,0.7347214221954346,negative,0.88115394115448,neutral,0.585128903388977,negative,0.48135849833488464,negative,0.753118634223938
2013-07-10,neutral,0.5115922689437866,negative,0.5933037400245667,negative,0.828230619430542,negative,0.5594737529754639,negative,0.6566020846366882
2013-07-11,negative,0.9802554845809937,negative,0.7768179774284363,negative,0.9875747561454773,neutral,0.6266871094703674,negative,0.5369011759757996
2013-07-12,positive,0.39729517698287964,negative,0.9193258285522461,positive,0.5447864532470703,positive,0.4372633099555969,neutral,0.5455517768859863
2013-07-15,negative,0.9405806064605713,negative,0.9683985114097595,neutral,0.4594189524650574,positive,0.9185619354248047,negative,0.6418495774269104
2013-07-16,negative,0.7370335459709167,negative,0.6405013799667358,negative,0.9625881910324097,negative,0.6117473840713501,negative,0.8361730575561523
2013-07-17,negative,0.9862630367279053,positive,0.5120263695716858,neutral,0.611465334892273,negative,0.9850934147834778,positive,0.6107096076011658
2013-07-18,negative,0.8559353351593018,neutral,0.5309459567070007,positive,0.4316912293434143,negative,0.9771019816398621,negative,0.991935133934021
2013-07-19,negative,0.9718571305274963,negative,0.6188042163848877,negative,0.956071674823761,negative,0.954054594039917,negative,0.9894577860832214
2013-07-22,positive,0.6890867948532104,negative,0.8270537853240967,negative,0.983084499835968,neutral,0.5740405321121216,negative,0.5366738438606262
2013-07-23,negative,0.6480461955070496,negative,0.9829984307289124,negative,0.8110297918319702,negative,0.9646738171577454,negative,0.9338789582252502
2013-07-24,negative,0.9897146224975586,negative,0.997672975063324,negative,0.6714774966239929,positive,0.5431244373321533,negative,0.977349042892456
2013-07-25,negative,0.7590672969818115,neutral,0.4267275035381317,positive,0.5485928058624268,negative,0.9930229783058167,negative,0.8801650404930115
2013-07-26,neutral,0.3937113881111145,negative,0.4178847670555115,negative,0.8940145969390869,neutral,0.5030272603034973,negative,0.9765763878822327
2013-07-29,negative,0.7930434346199036,negative,0.987551212310791,neutral,0.5460432171821594,negative,0.9460066556930542,negative,0.5386124849319458
2013-07-30,positive,0.5395028591156006,negative,0.7625492811203003,negative,0.9135698676109314,negative,0.769641101360321,negative,0.7817907929420471
2013-07-31,negative,0.751541018486023,negative,0.8552270531654358,neutral,0.9165153503417969,negative,0.8892148733139038,neutral,0.444516658782959
2013-08-01,positive,0.540238618850708,negative,0.8344420194625854,positive,0.44827744364738464,negative,0.9906201958656311,negative,0.7445271015167236
2013-08-02,negative,0.8792594075202942,positive,0.4898926913738251,negative,0.814545750617981,negative,0.8590174317359924,negative,0.7201816439628601
2013-08-05,negative,0.9808145761489868,negative,0.47947990894317627,positive,0.5781934261322021,negative,0.9523904323577881,negative,0.6346792578697205
2013-08-06,negative,0.941845715045929,negative,0.9884687662124634,negative,0.7920693159103394,negative,0.6472175717353821,negative,0.8038927912712097
2013-08-07,negative,0.51743084192276,negative,0.6810563802719116,negative,0.9743492007255554,neutral,0.436515212059021,negative,0.9868731498718262
2013-08-08,negative,0.974104642868042,negative,0.9034299254417419,negative,0.9182358384132385,negative,0.4652732014656067,negative,0.9499557614326477
2013-08-09,negative,0.9532459378242493,negative,0.9372144937515259,negative,0.9421133399009705,negative,0.5876511335372925,negative,0.8771069049835205
2013-08-12,negative,0.7536353468894958,negative,0.929469883441925,negative,0.9282466173171997,negative,0.8534477949142456,negative,0.9910765886306763
