date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1373241600000000000,15224.6904296875,136820000.0,1234.9000244140625,2.6449999809265137,16953.838,7.3,232.9,204.4,0.1
1373328000000000000,15300.33984375,109270000.0,1245.9000244140625,2.630000114440918,16953.838,7.3,232.9,204.4,0.1
1373414400000000000,15291.66015625,105050000.0,1247.4000244140625,2.680000066757202,16953.838,7.3,232.9,204.4,0.09
1373500800000000000,15460.919921875,124950000.0,1280.0999755859375,2.5739998817443848,16953.838,7.3,232.9,204.4,0.09
1373587200000000000,15464.2998046875,130140000.0,1277.800048828125,2.6010000705718994,16953.838,7.3,232.9,204.4,0.09
1373846400000000000,15484.259765625,99430000.0,1283.800048828125,2.555999994277954,16953.838,7.3,232.9,204.4,0.09
1373932800000000000,15451.849609375,105970000.0,1290.800048828125,2.532000064849853,16953.838,7.3,232.9,204.4,0.09
1374019200000000000,15470.51953125,126240000.0,1277.9000244140625,2.490999937057495,16953.838,7.3,232.9,204.4,0.09
1374105600000000000,15548.5400390625,136270000.0,1284.5999755859375,2.5339999198913574,16953.838,7.3,232.9,204.4,0.09
1374192000000000000,15543.740234375,229260000.0,1293.300048828125,2.490999937057495,16953.838,7.3,232.9,204.4,0.09
1374451200000000000,15545.5498046875,180920000.0,1336.4000244140625,2.48799991607666,16953.838,7.3,232.9,204.4,0.09
1374537600000000000,15567.740234375,98700000.0,1335.0999755859375,2.5160000324249268,16953.838,7.3,232.9,204.4,0.09
1374624000000000000,15542.240234375,99320000.0,1319.699951171875,2.588000059127808,16953.838,7.3,232.9,204.4,0.09
1374710400000000000,15555.6103515625,103260000.0,1329.0,2.6070001125335693,16953.838,7.3,232.9,204.4,0.09
1374796800000000000,15558.830078125,94880000.0,1321.699951171875,2.561000108718872,16953.838,7.3,232.9,204.4,0.09
1375056000000000000,15521.9697265625,87240000.0,1328.4000244140625,2.5850000381469727,16953.838,7.3,232.9,204.4,0.08
1375142400000000000,15520.58984375,117550000.0,1324.0,2.602999925613404,16953.838,7.3,232.9,204.4,0.09
1375228800000000000,15499.5400390625,145120000.0,1312.4000244140625,2.5929999351501465,16953.838,7.3,232.9,204.4,0.09
1375315200000000000,15628.01953125,111040000.0,1311.0,2.7230000495910645,16953.838,7.2,233.456,204.2,0.08
1375401600000000000,15658.3603515625,104840000.0,1310.5999755859375,2.601999998092652,16953.838,7.2,233.456,204.2,0.09
1375660800000000000,15612.1298828125,76850000.0,1302.5999755859375,2.640000104904175,16953.838,7.2,233.456,204.2,0.08
1375747200000000000,15518.740234375,87730000.0,1283.199951171875,2.6419999599456787,16953.838,7.2,233.456,204.2,0.09
1375833600000000000,15470.669921875,88430000.0,1286.0999755859375,2.5999999046325684,16953.838,7.2,233.456,204.2,0.09
1375920000000000000,15498.3203125,90990000.0,1310.699951171875,2.586999893188477,16953.838,7.2,233.456,204.2,0.09
1376006400000000000,15425.509765625,81180000.0,1312.9000244140625,2.5799999237060547,16953.838,7.2,233.456,204.2,0.08
1376265600000000000,15419.6796875,78060000.0,1334.699951171875,2.6050000190734863,16953.838,7.2,233.456,204.2,0.08
1376352000000000000,15451.009765625,84790000.0,1321.199951171875,2.7149999141693115,16953.838,7.2,233.456,204.2,0.08
1376438400000000000,15337.66015625,91030000.0,1334.0,2.711999893188477,16953.838,7.2,233.456,204.2,0.09
1376524800000000000,15112.1904296875,128340000.0,1361.5999755859375,2.755000114440918,16953.838,7.2,233.456,204.2,0.08
1376611200000000000,15081.4697265625,151620000.0,1371.699951171875,2.8289999961853027,16953.838,7.2,233.456,204.2,0.09
1376870400000000000,15010.740234375,111660000.0,1366.199951171875,2.884000062942505,16953.838,7.2,233.456,204.2,0.09
1376956800000000000,15002.990234375,102340000.0,1373.0999755859375,2.813999891281128,16953.838,7.2,233.456,204.2,0.09
1377043200000000000,14897.5498046875,98340000.0,1370.5999755859375,2.8550000190734863,16953.838,7.2,233.456,204.2,0.08
1377129600000000000,14963.740234375,153490000.0,1371.199951171875,2.901000022888184,16953.838,7.2,233.456,204.2,0.09
1377216000000000000,15010.509765625,131860000.0,1395.699951171875,2.818000078201294,16953.838,7.2,233.456,204.2,0.08
1377475200000000000,14946.4599609375,102820000.0,1393.0,2.805000066757202,16953.838,7.2,233.456,204.2,0.08
1377561600000000000,14776.1298828125,118610000.0,1420.5999755859375,2.720999956130981,16953.838,7.2,233.456,204.2,0.07
1377648000000000000,14824.509765625,104620000.0,1419.0,2.782000064849853,16953.838,7.2,233.456,204.2,0.07
1377734400000000000,14840.9501953125,93170000.0,1412.9000244140625,2.750999927520752,16953.838,7.2,233.456,204.2,0.08
1377820800000000000,14810.3095703125,135850000.0,1396.0999755859375,2.749000072479248,16953.838,7.2,233.456,204.2,0.07
1378166400000000000,14833.9599609375,142530000.0,1412.0,2.8480000495910645,16953.838,7.2,233.544,203.9,0.09
1378252800000000000,14930.8701171875,122150000.0,1389.9000244140625,2.8970000743865967,16953.838,7.2,233.544,203.9,0.08
1378339200000000000,14937.48046875,101010000.0,1373.0999755859375,2.9790000915527344,16953.838,7.2,233.544,203.9,0.08
1378425600000000000,14922.5,108410000.0,1386.699951171875,2.937999963760376,16953.838,7.2,233.544,203.9,0.08
1378684800000000000,15063.1201171875,90660000.0,1386.800048828125,2.8970000743865967,16953.838,7.2,233.544,203.9,0.08
1378771200000000000,15191.0595703125,103200000.0,1364.0999755859375,2.9590001106262207,16953.838,7.2,233.544,203.9,0.08
1378857600000000000,15326.599609375,102090000.0,1363.9000244140625,2.9200000762939453,16953.838,7.2,233.544,203.9,0.08
1378944000000000000,15300.6396484375,99760000.0,1330.4000244140625,2.907000064849853,16953.838,7.2,233.544,203.9,0.08
1379030400000000000,15376.0595703125,90890000.0,1308.4000244140625,2.8980000019073486,16953.838,7.2,233.544,203.9,0.08
1379289600000000000,15494.7802734375,105740000.0,1317.9000244140625,2.874000072479248,16953.838,7.2,233.544,203.9,0.08
1379376000000000000,15529.73046875,104480000.0,1309.5,2.852999925613404,16953.838,7.2,233.544,203.9,0.08
1379462400000000000,15676.9404296875,145410000.0,1307.800048828125,2.7079999446868896,16953.838,7.2,233.544,203.9,0.08
1379548800000000000,15636.5498046875,116280000.0,1369.4000244140625,2.747999906539917,16953.838,7.2,233.544,203.9,0.09
1379635200000000000,15451.08984375,379650000.0,1332.5,2.7320001125335693,16953.838,7.2,233.544,203.9,0.08
1379894400000000000,15401.3798828125,94920000.0,1326.9000244140625,2.71399998664856,16953.838,7.2,233.544,203.9,0.09
1379980800000000000,15334.58984375,85430000.0,1316.0,2.6530001163482666,16953.838,7.2,233.544,203.9,0.09
1380067200000000000,15273.259765625,81890000.0,1335.9000244140625,2.614000082015991,16953.838,7.2,233.544,203.9,0.08
1380153600000000000,15328.2998046875,79050000.0,1323.5999755859375,2.6429998874664307,16953.838,7.2,233.544,203.9,0.08
1380240000000000000,15258.240234375,95660000.0,1338.4000244140625,2.61899995803833,16953.838,7.2,233.544,203.9,0.08
1380499200000000000,15129.669921875,122330000.0,1326.5,2.615000009536743,16953.838,7.2,233.544,203.9,0.06
1380585600000000000,15191.7001953125,82460000.0,1286.0,2.6459999084472656,17192.019,7.2,233.669,202.5,0.08
1380672000000000000,15133.1396484375,86090000.0,1320.5999755859375,2.625999927520752,17192.019,7.2,233.669,202.5,0.07
1380758400000000000,14996.48046875,91300000.0,1317.4000244140625,2.6059999465942383,17192.019,7.2,233.669,202.5,0.08
1380844800000000000,15072.580078125,75100000.0,1309.699951171875,2.6519999504089355,17192.019,7.2,233.669,202.5,0.08
1381104000000000000,14936.240234375,79620000.0,1324.800048828125,2.634000062942505,17192.019,7.2,233.669,202.5,0.08
1381190400000000000,14776.5302734375,102690000.0,1324.199951171875,2.635999917984009,17192.019,7.2,233.669,202.5,0.08
1381276800000000000,14802.98046875,103190000.0,1306.9000244140625,2.650000095367432,17192.019,7.2,233.669,202.5,0.09
1381363200000000000,15126.0703125,106540000.0,1296.5999755859375,2.684999942779541,17192.019,7.2,233.669,202.5,0.09
1381449600000000000,15237.1103515625,85730000.0,1268.0,2.681999921798706,17192.019,7.2,233.669,202.5,0.1
1381708800000000000,15301.259765625,81420000.0,1276.4000244140625,2.690999984741211,17192.019,7.2,233.669,202.5,0.1
1381795200000000000,15168.009765625,91440000.0,1273.0,2.720000028610229,17192.019,7.2,233.669,202.5,0.1
1381881600000000000,15373.830078125,92850000.0,1282.0,2.6710000038146973,17192.019,7.2,233.669,202.5,0.11
1381968000000000000,15371.650390625,108490000.0,1322.699951171875,2.586999893188477,17192.019,7.2,233.669,202.5,0.1
1382054400000000000,15399.650390625,156660000.0,1314.4000244140625,2.58899998664856,17192.019,7.2,233.669,202.5,0.1
1382313600000000000,15392.2001953125,93660000.0,1315.699951171875,2.608999967575073,17192.019,7.2,233.669,202.5,0.09
1382400000000000000,15467.66015625,107030000.0,1342.5,2.51200008392334,17192.019,7.2,233.669,202.5,0.08
1382486400000000000,15413.330078125,90630000.0,1333.9000244140625,2.484999895095825,17192.019,7.2,233.669,202.5,0.08
1382572800000000000,15509.2099609375,89240000.0,1350.199951171875,2.5220000743865967,17192.019,7.2,233.669,202.5,0.08
1382659200000000000,15570.2802734375,109900000.0,1352.4000244140625,2.503000020980835,17192.019,7.2,233.669,202.5,0.08
1382918400000000000,15568.9296875,92760000.0,1352.0,2.51200008392334,17192.019,7.2,233.669,202.5,0.08
1383004800000000000,15680.349609375,86600000.0,1345.199951171875,2.506999969482422,17192.019,7.2,233.669,202.5,0.08
1383091200000000000,15618.759765625,79170000.0,1349.0,2.5269999504089355,17192.019,7.2,233.669,202.5,0.08
1383177600000000000,15545.75,114050000.0,1323.5999755859375,2.5420000553131104,17192.019,7.2,233.669,202.5,0.07
1383264000000000000,15615.5498046875,101830000.0,1313.0999755859375,2.619999885559082,17192.019,6.9,234.1,201.2,0.08
1383523200000000000,15639.1201171875,71200000.0,1314.5999755859375,2.601999998092652,17192.019,6.9,234.1,201.2,0.08
1383609600000000000,15618.2197265625,91890000.0,1308.0,2.6619999408721924,17192.019,6.9,234.1,201.2,0.08
1383696000000000000,15746.8798828125,109200000.0,1317.699951171875,2.640000104904175,17192.019,6.9,234.1,201.2,0.08
1383782400000000000,15593.98046875,103860000.0,1308.4000244140625,2.61299991607666,17192.019,6.9,234.1,201.2,0.08
1383868800000000000,15761.7802734375,101200000.0,1284.5,2.746000051498413,17192.019,6.9,234.1,201.2,0.08
1384128000000000000,15783.099609375,58860000.0,1281.0,2.750999927520752,17192.019,6.9,234.1,201.2,0.08
1384214400000000000,15750.669921875,79260000.0,1271.0999755859375,2.7679998874664307,17192.019,6.9,234.1,201.2,0.08
1384300800000000000,15821.6298828125,92450000.0,1268.300048828125,2.7249999046325684,17192.019,6.9,234.1,201.2,0.08
1384387200000000000,15876.2197265625,123860000.0,1286.199951171875,2.70199990272522,17192.019,6.9,234.1,201.2,0.09
1384473600000000000,15961.7001953125,126460000.0,1287.300048828125,2.7090001106262207,17192.019,6.9,234.1,201.2,0.09
1384732800000000000,15976.01953125,94860000.0,1272.199951171875,2.677999973297119,17192.019,6.9,234.1,201.2,0.09
1384819200000000000,15967.0302734375,84570000.0,1273.4000244140625,2.711999893188477,17192.019,6.9,234.1,201.2,0.09
1384905600000000000,15900.8203125,84350000.0,1257.9000244140625,2.7920000553131104,17192.019,6.9,234.1,201.2,0.09
1384992000000000000,16009.990234375,79000000.0,1243.5,2.7839999198913574,17192.019,6.9,234.1,201.2,0.09
1385078400000000000,16064.76953125,81000000.0,1244.0,2.752000093460083,17192.019,6.9,234.1,201.2,0.09
1385337600000000000,16072.5400390625,94040000.0,1241.0999755859375,2.740999937057495,17192.019,6.9,234.1,201.2,0.09
1385424000000000000,16072.7998046875,107450000.0,1241.4000244140625,2.696000099182129,17192.019,6.9,234.1,201.2,0.09
1385510400000000000,16097.330078125,65730000.0,1237.800048828125,2.736000061035156,17192.019,6.9,234.1,201.2,0.09
1385683200000000000,16086.41015625,69190000.0,1250.5999755859375,2.740999937057495,17192.019,6.9,234.1,201.2,0.07
1385942400000000000,16008.76953125,92590000.0,1222.300048828125,2.8010001182556152,17192.019,6.7,234.719,202.0,0.09
1386028800000000000,15914.6201171875,103910000.0,1221.699951171875,2.775000095367432,17192.019,6.7,234.719,202.0,0.09
1386115200000000000,15889.76953125,111180000.0,1248.199951171875,2.8410000801086426,17192.019,6.7,234.719,202.0,0.09
1386201600000000000,15821.509765625,128080000.0,1233.199951171875,2.861999988555908,17192.019,6.7,234.719,202.0,0.09
1386288000000000000,16020.2001953125,98260000.0,1230.300048828125,2.882999897003174,17192.019,6.7,234.719,202.0,0.09
1386547200000000000,16025.5302734375,91810000.0,1235.300048828125,2.8570001125335693,17192.019,6.7,234.719,202.0,0.09
1386633600000000000,15973.1298828125,79420000.0,1262.4000244140625,2.796999931335449,17192.019,6.7,234.719,202.0,0.09
1386720000000000000,15843.5302734375,107170000.0,1258.5,2.844000101089477,17192.019,6.7,234.719,202.0,0.08
1386806400000000000,15739.4296875,105870000.0,1226.0,2.877000093460083,17192.019,6.7,234.719,202.0,0.09
1386892800000000000,15755.3603515625,83180000.0,1235.699951171875,2.868000030517578,17192.019,6.7,234.719,202.0,0.08
1387152000000000000,15884.5703125,101470000.0,1245.5,2.877000093460083,17192.019,6.7,234.719,202.0,0.09
1387238400000000000,15875.259765625,101490000.0,1231.199951171875,2.8429999351501465,17192.019,6.7,234.719,202.0,0.09
1387324800000000000,16167.9697265625,129620000.0,1236.0999755859375,2.884999990463257,17192.019,6.7,234.719,202.0,0.09
1387411200000000000,16179.080078125,94980000.0,1195.0,2.924999952316284,17192.019,6.7,234.719,202.0,0.09
1387497600000000000,16221.1396484375,285190000.0,1205.0999755859375,2.88700008392334,17192.019,6.7,234.719,202.0,0.09
1387756800000000000,16294.6103515625,78930000.0,1198.4000244140625,2.928999900817871,17192.019,6.7,234.719,202.0,0.09
1387843200000000000,16357.5498046875,33640000.0,1205.0999755859375,2.9830000400543213,17192.019,6.7,234.719,202.0,0.08
1388016000000000000,16479.880859375,50160000.0,1214.0999755859375,2.990000009536743,17192.019,6.7,234.719,202.0,0.08
1388102400000000000,16478.41015625,47230000.0,1216.0999755859375,3.00600004196167,17192.019,6.7,234.719,202.0,0.08
1388361600000000000,16504.2890625,54220000.0,1203.0999755859375,2.9760000705718994,17192.019,6.7,234.719,202.0,0.08
1388448000000000000,16576.66015625,78760000.0,1201.9000244140625,3.026000022888184,17192.019,6.7,234.719,202.0,0.07
1388620800000000000,16441.349609375,80960000.0,1225.0,2.984999895095825,17197.738,6.6,235.288,203.8,0.08
1388707200000000000,16469.990234375,72770000.0,1238.4000244140625,2.994999885559082,17197.738,6.6,235.288,203.8,0.08
1388966400000000000,16425.099609375,89380000.0,1237.800048828125,2.9609999656677246,17197.738,6.6,235.288,203.8,0.08
1389052800000000000,16530.939453125,81270000.0,1229.4000244140625,2.937000036239624,17197.738,6.6,235.288,203.8,0.07
1389139200000000000,16462.740234375,103260000.0,1225.300048828125,2.993000030517578,17197.738,6.6,235.288,203.8,0.07
1389225600000000000,16444.759765625,83990000.0,1229.300048828125,2.963000059127808,17197.738,6.6,235.288,203.8,0.07
1389312000000000000,16437.05078125,85190000.0,1246.699951171875,2.859999895095825,17197.738,6.6,235.288,203.8,0.07
1389571200000000000,16257.9404296875,111680000.0,1250.9000244140625,2.82699990272522,17197.738,6.6,235.288,203.8,0.07
1389657600000000000,16373.8603515625,98610000.0,1245.199951171875,2.86899995803833,17197.738,6.6,235.288,203.8,0.07
1389744000000000000,16481.939453125,101130000.0,1238.0999755859375,2.884000062942505,17197.738,6.6,235.288,203.8,0.07
1389830400000000000,16417.009765625,87370000.0,1240.0,2.8429999351501465,17197.738,6.6,235.288,203.8,0.07
1389916800000000000,16458.560546875,184970000.0,1251.699951171875,2.82699990272522,17197.738,6.6,235.288,203.8,0.07
1390262400000000000,16414.439453125,111570000.0,1242.300048828125,2.825000047683716,17197.738,6.6,235.288,203.8,0.07
1390348800000000000,16373.33984375,87470000.0,1239.0,2.859999895095825,17197.738,6.6,235.288,203.8,0.07
1390435200000000000,16197.349609375,100540000.0,1262.5999755859375,2.7730000019073486,17197.738,6.6,235.288,203.8,0.07
1390521600000000000,15879.1103515625,141450000.0,1264.5,2.734999895095825,17197.738,6.6,235.288,203.8,0.07
1390780800000000000,15837.8798828125,127540000.0,1263.5999755859375,2.7660000324249268,17197.738,6.6,235.288,203.8,0.07
1390867200000000000,15928.5595703125,89110000.0,1251.0,2.746000051498413,17197.738,6.6,235.288,203.8,0.07
1390953600000000000,15738.7900390625,109590000.0,1262.199951171875,2.674999952316284,17197.738,6.6,235.288,203.8,0.07
1391040000000000000,15848.6103515625,92100000.0,1242.199951171875,2.693000078201294,17197.738,6.6,235.288,203.8,0.07
1391126400000000000,15698.849609375,137090000.0,1240.0999755859375,2.6679999828338623,17197.738,6.6,235.288,203.8,0.07
1391385600000000000,15372.7998046875,151050000.0,1260.4000244140625,2.5810000896453857,17197.738,6.7,235.547,205.7,0.07
1391472000000000000,15445.240234375,124110000.0,1251.699951171875,2.624000072479248,17197.738,6.7,235.547,205.7,0.07
1391558400000000000,15440.23046875,105130000.0,1257.300048828125,2.6670000553131104,17197.738,6.7,235.547,205.7,0.07
1391644800000000000,15628.5302734375,106980000.0,1257.5999755859375,2.70199990272522,17197.738,6.7,235.547,205.7,0.07
1391731200000000000,15794.080078125,105780000.0,1263.300048828125,2.674999952316284,17197.738,6.7,235.547,205.7,0.06
1391990400000000000,15801.7900390625,84110000.0,1274.800048828125,2.677999973297119,17197.738,6.7,235.547,205.7,0.07
1392076800000000000,15994.76953125,95930000.0,1290.0999755859375,2.719000101089477,17197.738,6.7,235.547,205.7,0.06
1392163200000000000,15963.9404296875,77310000.0,1295.300048828125,2.763000011444092,17197.738,6.7,235.547,205.7,0.07
1392249600000000000,16027.58984375,99470000.0,1300.4000244140625,2.736000061035156,17197.738,6.7,235.547,205.7,0.06
1392336000000000000,16154.3896484375,84060000.0,1319.0,2.746000051498413,17197.738,6.7,235.547,205.7,0.06
